2025-04-13 21:14:10.944 | INFO     | aisleep.api.main:<module>:180 - Prometheus metrics enabled
2025-04-14 14:13:02.361 | DEBUG    | aisleep.api.main:predict_sleep_stage:383 - 信号验证通过，hr_value=72.0
2025-04-14 14:13:02.378 | ERROR    | aisleep.api.main:predict_sleep_stage:409 - 处理失败: name 'hr' is not defined
2025-04-14 14:13:02.379 | INFO     | aisleep.api.main:combined_middleware:302 - POST /api/v1/predict - 500
2025-04-14 14:14:28.567 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 14:14:32.579 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 14:14:32.586 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 14:14:32.586 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 14:14:32.587 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 14:14:32.591 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 14:14:32.591 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 14:14:32.593 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 14:14:43.527 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 14:14:47.711 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 14:14:47.718 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 14:14:47.718 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 14:14:47.719 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 14:14:47.723 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 14:14:47.723 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 14:14:47.725 | INFO     | aisleep.api.main:lifespan:130 - System initialized
2025-04-14 14:20:13.698 | INFO     | aisleep.api.main:lifespan:139 - System shutdown
2025-04-14 14:20:17.773 | INFO     | aisleep.api.main:<module>:195 - Prometheus metrics enabled
2025-04-14 14:20:17.781 | INFO     | aisleep.api.main:lifespan:107 - Starting system...
2025-04-14 14:20:17.781 | INFO     | aisleep.api.main:lifespan:110 - 正在初始化Redis缓存...
2025-04-14 14:20:17.781 | INFO     | aisleep.api.main:lifespan:112 - 正在加载模型...
2025-04-14 14:20:17.786 | WARNING  | aisleep.api.main:lifespan:121 - CUDA设备未找到，将使用CPU进行推理
2025-04-14 14:20:17.786 | INFO     | aisleep.api.main:lifespan:126 - Model loaded successfully
2025-04-14 14:20:17.788 | INFO     | aisleep.api.main:lifespan:130 - System initialized
